sku,group_id,brand,name,locale,language_code,country_code,offer_country,merchantcategory,card_tier,type:number:min_spend,in_stock,url,image_url,logo_url
CO-ES-MAD-SHO-0011,CO-ES-MAD-SHO,Mango,Get 5% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,5,True,/CO-ES-MAD-SHO-0011,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-MAD-SHO-0012,CO-ES-MAD-SHO,Mango,Get 7% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,7,True,/CO-ES-MAD-SHO-0012,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-MAD-TRA-0013,CO-ES-MAD-TRA,Iberia,Get 8% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,8,True,/CO-ES-MAD-TRA-0013,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-MAD-TRA-0014,CO-ES-MAD-TRA,Iberia,Get 7% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,7,True,/CO-ES-MAD-TRA-0014,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-MAD-TRA-0015,CO-ES-MAD-TRA,Iberia,Get 9% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Premium,9,True,/CO-ES-MAD-TRA-0015,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-MAD-TRA-0016,CO-ES-MAD-TRA,Renfe,Get 6% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Premium,6,True,/CO-ES-MAD-TRA-0016,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-MAD-TRA-0017,CO-ES-MAD-TRA,Renfe,Get 8% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Premium,8,True,/CO-ES-MAD-TRA-0017,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-MAD-TRA-0018,CO-ES-MAD-TRA,Renfe,Get 6% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Premium,6,True,/CO-ES-MAD-TRA-0018,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-MAD-CUL-0022,CO-ES-MAD-CUL,Glovo,Get 12% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Standard,12,True,/CO-ES-MAD-CUL-0022,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-MAD-CUL-0023,CO-ES-MAD-CUL,Glovo,Get 11% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Standard,11,True,/CO-ES-MAD-CUL-0023,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-MAD-CUL-0024,CO-ES-MAD-CUL,Glovo,Get 32% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Black,32,True,/CO-ES-MAD-CUL-0024,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-MAD-SPO-0028,CO-ES-MAD-SPO,Altafit,Get 17% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Standard,17,True,/CO-ES-MAD-SPO-0028,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-MAD-SPO-0029,CO-ES-MAD-SPO,Altafit,Get 23% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Standard,23,True,/CO-ES-MAD-SPO-0029,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-MAD-SPO-0030,CO-ES-MAD-SPO,Altafit,Get 21% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Standard,21,True,/CO-ES-MAD-SPO-0030,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-MAD-ENT-0031,CO-ES-MAD-ENT,Cinesa,Get 15% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,15,True,/CO-ES-MAD-ENT-0031,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-MAD-ENT-0032,CO-ES-MAD-ENT,Cinesa,Get 17% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Premium,17,True,/CO-ES-MAD-ENT-0032,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-MAD-ENT-0033,CO-ES-MAD-ENT,Cinesa,Get 19% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,19,True,/CO-ES-MAD-ENT-0033,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-MAD-ENT-0034,CO-ES-MAD-ENT,Parques Reunidos,Get 15% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,15,True,/CO-ES-MAD-ENT-0034,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-ES-MAD-ENT-0035,CO-ES-MAD-ENT,Parques Reunidos,Get 16% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,16,True,/CO-ES-MAD-ENT-0035,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-ES-MAD-ENT-0036,CO-ES-MAD-ENT,Parques Reunidos,Get 15% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,15,True,/CO-ES-MAD-ENT-0036,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-ES-BCN-ART-0037,CO-ES-BCN-ART,Museo del Prado,Get 25% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,25,True,/CO-ES-BCN-ART-0037,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-BCN-ART-0038,CO-ES-BCN-ART,Museo del Prado,Get 21% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,21,True,/CO-ES-BCN-ART-0038,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-BCN-ART-0039,CO-ES-BCN-ART,Museo del Prado,Get 15% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,15,True,/CO-ES-BCN-ART-0039,https://cdn.brandfetch.io/museodelprado.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idFvVoMWG-/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772483774187
CO-ES-BCN-ART-0040,CO-ES-BCN-ART,Museu Picasso Barcelona,Get 21% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Standard,21,True,/CO-ES-BCN-ART-0040,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-BCN-ART-0041,CO-ES-BCN-ART,Museu Picasso Barcelona,Get 31% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Premium,31,True,/CO-ES-BCN-ART-0041,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-BCN-ART-0042,CO-ES-BCN-ART,Museu Picasso Barcelona,Get 30% off when you spend €20,es_ES,es,ES,Spain,ARTSCULTURE,Premium,30,True,/CO-ES-BCN-ART-0042,https://cdn.brandfetch.io/museupicassobcn.cat/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id6R6jipxg/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771789282845
CO-ES-BCN-SHO-0043,CO-ES-BCN-SHO,El Corte Inglés,Get 8% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,8,True,/CO-ES-BCN-SHO-0043,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-BCN-SHO-0044,CO-ES-BCN-SHO,El Corte Inglés,Get 13% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,13,True,/CO-ES-BCN-SHO-0044,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-BCN-SHO-0045,CO-ES-BCN-SHO,El Corte Inglés,Get 8% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Standard,8,True,/CO-ES-BCN-SHO-0045,https://cdn.brandfetch.io/elcorteingles.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459
CO-ES-BCN-SHO-0046,CO-ES-BCN-SHO,Mango,Get 17% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Black,17,True,/CO-ES-BCN-SHO-0046,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-BCN-SHO-0047,CO-ES-BCN-SHO,Mango,Get 16% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Premium,16,True,/CO-ES-BCN-SHO-0047,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-BCN-SHO-0048,CO-ES-BCN-SHO,Mango,Get 14% cashback when you spend €50,es_ES,es,ES,Spain,SHOPPING,Black,14,True,/CO-ES-BCN-SHO-0048,https://cdn.brandfetch.io/mango.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151
CO-ES-BCN-TRA-0049,CO-ES-BCN-TRA,Iberia,Get 5% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,5,True,/CO-ES-BCN-TRA-0049,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-BCN-TRA-0050,CO-ES-BCN-TRA,Iberia,Get 7% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,7,True,/CO-ES-BCN-TRA-0050,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-BCN-TRA-0051,CO-ES-BCN-TRA,Iberia,Get 14% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Black,14,True,/CO-ES-BCN-TRA-0051,https://example.com/image.jpg,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680
CO-ES-BCN-TRA-0052,CO-ES-BCN-TRA,Renfe,Get 6% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Premium,6,True,/CO-ES-BCN-TRA-0052,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-BCN-TRA-0053,CO-ES-BCN-TRA,Renfe,Get 12% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Premium,12,True,/CO-ES-BCN-TRA-0053,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-BCN-TRA-0054,CO-ES-BCN-TRA,Renfe,Get 7% cashback when you spend €100,es_ES,es,ES,Spain,TRAVEL,Standard,7,True,/CO-ES-BCN-TRA-0054,https://cdn.brandfetch.io/renfe.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546
CO-ES-BCN-CUL-0058,CO-ES-BCN-CUL,Glovo,Get 12% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Standard,12,True,/CO-ES-BCN-CUL-0058,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-BCN-CUL-0059,CO-ES-BCN-CUL,Glovo,Get 21% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Premium,21,True,/CO-ES-BCN-CUL-0059,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-BCN-CUL-0060,CO-ES-BCN-CUL,Glovo,Get 11% cashback when you spend €15,es_ES,es,ES,Spain,CULINARY,Standard,11,True,/CO-ES-BCN-CUL-0060,https://cdn.brandfetch.io/glovoapp.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011
CO-ES-BCN-SPO-0064,CO-ES-BCN-SPO,Altafit,Get 27% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Standard,27,True,/CO-ES-BCN-SPO-0064,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-BCN-SPO-0065,CO-ES-BCN-SPO,Altafit,Get 39% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Premium,39,True,/CO-ES-BCN-SPO-0065,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-BCN-SPO-0066,CO-ES-BCN-SPO,Altafit,Get 34% off when you spend €40,es_ES,es,ES,Spain,SPORTSWELLNESS,Black,34,True,/CO-ES-BCN-SPO-0066,https://cdn.brandfetch.io/altafit.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-BCN-ENT-0067,CO-ES-BCN-ENT,Cinesa,Get 20% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,20,True,/CO-ES-BCN-ENT-0067,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-BCN-ENT-0068,CO-ES-BCN-ENT,Cinesa,Get 11% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,11,True,/CO-ES-BCN-ENT-0068,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-BCN-ENT-0069,CO-ES-BCN-ENT,Cinesa,Get 10% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,10,True,/CO-ES-BCN-ENT-0069,https://cdn.brandfetch.io/cinesa.es/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-ES-BCN-ENT-0070,CO-ES-BCN-ENT,Parques Reunidos,Get 11% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,11,True,/CO-ES-BCN-ENT-0070,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-ES-BCN-ENT-0071,CO-ES-BCN-ENT,Parques Reunidos,Get 18% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,18,True,/CO-ES-BCN-ENT-0071,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
CO-ES-BCN-ENT-0072,CO-ES-BCN-ENT,Parques Reunidos,Get 18% cashback when you spend €20,es_ES,es,ES,Spain,ENTERTAINMENT,Standard,18,True,/CO-ES-BCN-ENT-0072,https://cdn.brandfetch.io/parquesreunidos.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885
