sku,name,url,price,in_stock,image_url,categories,group_id,brand,card_tier,country_code,dy_display_price,language_code,locale,logo_url,offer_country,type:date:enddate,type:number:min_spend,type
CO-ES-MAD-TRA-0016,Get 6% cashback when you spend €100,/CO-ES-MAD-TRA-0016,0,True,https://cdn.dynamicyield.com/api/8794982/images/411d660721a9.webp,TRAVEL,CO-ES-MAD-TRA,Renfe,Premium,ES,0,es,es_ES,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546,Spain,2026-12-14T21:39:46,6,cross_border
CO-ES-MAD-CUL-0022,Get 12% cashback when you spend €15,/CO-ES-MAD-CUL-0022,0,True,https://cdn.dynamicyield.com/api/8794982/images/032606642ca2.webp,CULINARY,CO-ES-MAD-CUL,Glovo,Standard,ES,0,es,es_ES,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011,Spain,2026-11-21T02:50:32,12,cross_border
CO-ES-MAD-CUL-0024,Get 32% cashback when you spend €15,/CO-ES-MAD-CUL-0024,0,True,https://cdn.dynamicyield.com/api/8794982/images/032606642ca2.webp,CULINARY,CO-ES-MAD-CUL,Glovo,Black,ES,0,es,es_ES,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011,Spain,2026-10-22T16:12:54,32,cross_border
CO-ES-MAD-SPO-0028,Get 17% off when you spend €40,/CO-ES-MAD-SPO-0028,0,True,https://cdn.dynamicyield.com/api/8794982/images/8514acec95bd.webp,SPORTSWELLNESS,CO-ES-MAD-SPO,Altafit,Standard,ES,0,es,es_ES,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,Spain,2026-12-21T13:20:42,17,cross_border
CO-ES-MAD-ENT-0031,Get 15% cashback when you spend €20,/CO-ES-MAD-ENT-0031,0,True,https://cdn.dynamicyield.com/api/8794982/images/7f1ca88d0eae.webp,ENTERTAINMENT,CO-ES-MAD-ENT,Cinesa,Standard,ES,0,es,es_ES,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,Spain,2026-12-02T05:01:24,15,cross_border
CO-ES-MAD-ENT-0032,Get 17% cashback when you spend €20,/CO-ES-MAD-ENT-0032,0,True,https://cdn.dynamicyield.com/api/8794982/images/7f1ca88d0eae.webp,ENTERTAINMENT,CO-ES-MAD-ENT,Cinesa,Premium,ES,0,es,es_ES,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,Spain,2026-12-18T14:56:23,17,cross_border
CO-ES-MAD-ENT-0034,Get 15% cashback when you spend €20,/CO-ES-MAD-ENT-0034,0,True,https://cdn.dynamicyield.com/api/8794982/images/a4032ea826fc.webp,ENTERTAINMENT,CO-ES-MAD-ENT,Parques Reunidos,Standard,ES,0,es,es_ES,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885,Spain,2026-12-01T19:01:51,15,cross_border
CO-ES-BCN-SHO-0046,Get 17% cashback when you spend €50,/CO-ES-BCN-SHO-0046,0,True,https://cdn.dynamicyield.com/api/8794982/images/04d247958902.webp,SHOPPING,CO-ES-BCN-SHO,Mango,Black,ES,0,es,es_ES,https://cdn.brandfetch.io/idSqy1v6B2/w/360/h/360/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772323328151,Spain,2026-10-15T10:23:58,17,cross_border
CO-ES-BCN-TRA-0051,Get 14% cashback when you spend €100,/CO-ES-BCN-TRA-0051,0,True,https://cdn.dynamicyield.com/api/8794982/images/599e45f47d4c.webp,TRAVEL,CO-ES-BCN-TRA,Iberia,Black,ES,0,es,es_ES,https://cdn.brandfetch.io/id7Ift3wzp/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667570305680,Spain,2026-12-21T08:25:34,14,cross_border
CO-ES-BCN-TRA-0054,Get 7% cashback when you spend €100,/CO-ES-BCN-TRA-0054,0,True,https://cdn.dynamicyield.com/api/8794982/images/411d660721a9.webp,TRAVEL,CO-ES-BCN-TRA,Renfe,Standard,ES,0,es,es_ES,https://cdn.brandfetch.io/idfPRolPOA/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772356792546,Spain,2026-12-14T02:41:20,7,cross_border
CO-ES-BCN-CUL-0059,Get 21% cashback when you spend €15,/CO-ES-BCN-CUL-0059,0,True,https://cdn.dynamicyield.com/api/8794982/images/032606642ca2.webp,CULINARY,CO-ES-BCN-CUL,Glovo,Premium,ES,0,es,es_ES,https://cdn.brandfetch.io/idF-QkFQr_/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667562341011,Spain,2026-12-28T07:23:34,21,cross_border
CO-ES-BCN-SPO-0065,Get 39% off when you spend €40,/CO-ES-BCN-SPO-0065,0,True,https://cdn.dynamicyield.com/api/8794982/images/8514acec95bd.webp,SPORTSWELLNESS,CO-ES-BCN-SPO,Altafit,Premium,ES,0,es,es_ES,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,Spain,2026-10-16T08:05:03,39,cross_border
CO-ES-BCN-SPO-0066,Get 34% off when you spend €40,/CO-ES-BCN-SPO-0066,0,True,https://cdn.dynamicyield.com/api/8794982/images/8514acec95bd.webp,SPORTSWELLNESS,CO-ES-BCN-SPO,Altafit,Black,ES,0,es,es_ES,https://cdn.brandfetch.io/domain/altafit.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,Spain,2026-12-04T11:47:17,34,cross_border
CO-ES-VAL-SHO-0079,Get 17% cashback when you spend €50,/CO-ES-VAL-SHO-0079,0,True,https://cdn.dynamicyield.com/api/8794982/images/3c085c4c879b.webp,SHOPPING,CO-ES-VAL-SHO,El Corte Inglés,Premium,ES,0,es,es_ES,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459,Spain,2026-11-30T23:21:47,17,cross_border
CO-ES-VAL-ENT-0106,Get 23% cashback when you spend €20,/CO-ES-VAL-ENT-0106,0,True,https://cdn.dynamicyield.com/api/8794982/images/a4032ea826fc.webp,ENTERTAINMENT,CO-ES-VAL-ENT,Parques Reunidos,Premium,ES,0,es,es_ES,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885,Spain,2026-11-12T04:57:04,23,cross_border
CO-ES-VAL-ENT-0108,Get 34% cashback when you spend €20,/CO-ES-VAL-ENT-0108,0,True,https://cdn.dynamicyield.com/api/8794982/images/a4032ea826fc.webp,ENTERTAINMENT,CO-ES-VAL-ENT,Parques Reunidos,Black,ES,0,es,es_ES,https://cdn.brandfetch.io/id_JdqpD97/w/600/h/600/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1778139483885,Spain,2026-12-01T15:38:24,34,cross_border
CO-ES-SEV-SHO-0115,Get 22% cashback when you spend €50,/CO-ES-SEV-SHO-0115,0,True,https://cdn.dynamicyield.com/api/8794982/images/3c085c4c879b.webp,SHOPPING,CO-ES-SEV-SHO,El Corte Inglés,Black,ES,0,es,es_ES,https://cdn.brandfetch.io/idTRWebTrY/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1776334755459,Spain,2026-11-13T23:55:45,22,cross_border
CO-ES-SEV-ENT-0140,Get 19% cashback when you spend €20,/CO-ES-SEV-ENT-0140,0,True,https://cdn.dynamicyield.com/api/8794982/images/7f1ca88d0eae.webp,ENTERTAINMENT,CO-ES-SEV-ENT,Cinesa,Black,ES,0,es,es_ES,https://cdn.brandfetch.io/domain/cinesa.es/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,Spain,2026-10-01T07:49:41,19,cross_border
CO-IT-MIL-ART-0145,Get 23% off when you spend €20,/CO-IT-MIL-ART-0145,0,True,https://cdn.dynamicyield.com/api/8794982/images/f1a8d2156400.webp,ARTSCULTURE,CO-IT-MIL-ART,Uffizi Gallery,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793,Italy,2026-10-12T06:40:32,23,cross_border
CO-IT-MIL-ART-0146,Get 30% off when you spend €20,/CO-IT-MIL-ART-0146,0,True,https://cdn.dynamicyield.com/api/8794982/images/f1a8d2156400.webp,ARTSCULTURE,CO-IT-MIL-ART,Uffizi Gallery,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793,Italy,2026-12-28T13:40:39,30,cross_border
CO-IT-MIL-ART-0147,Get 42% off when you spend €20,/CO-IT-MIL-ART-0147,0,True,https://cdn.dynamicyield.com/api/8794982/images/f1a8d2156400.webp,ARTSCULTURE,CO-IT-MIL-ART,Uffizi Gallery,Black,IT,0,it,it_IT,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793,Italy,2026-11-02T02:35:40,42,cross_border
CO-IT-MIL-ART-0148,Get 20% off when you spend €20,/CO-IT-MIL-ART-0148,0,True,https://cdn.dynamicyield.com/api/8794982/images/70f95349571a.webp,ARTSCULTURE,CO-IT-MIL-ART,MAXXI,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264,Italy,2026-10-30T19:30:33,20,cross_border
CO-IT-MIL-SHO-0151,Get 10% cashback when you spend €50,/CO-IT-MIL-SHO-0151,0,True,https://cdn.dynamicyield.com/api/8794982/images/481d60160f8b.webp,SHOPPING,CO-IT-MIL-SHO,Rinascente,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605,Italy,2026-11-29T03:25:46,10,cross_border
CO-IT-MIL-SHO-0152,Get 13% cashback when you spend €50,/CO-IT-MIL-SHO-0152,0,True,https://cdn.dynamicyield.com/api/8794982/images/481d60160f8b.webp,SHOPPING,CO-IT-MIL-SHO,Rinascente,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605,Italy,2026-11-09T13:00:50,13,cross_border
CO-IT-MIL-SHO-0154,Get 14% cashback when you spend €50,/CO-IT-MIL-SHO-0154,0,True,https://cdn.dynamicyield.com/api/8794982/images/e5a7afa2ca35.webp,SHOPPING,CO-IT-MIL-SHO,OVS,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943,Italy,2026-10-25T09:30:10,14,cross_border
CO-IT-MIL-SHO-0156,Get 14% cashback when you spend €50,/CO-IT-MIL-SHO-0156,0,True,https://cdn.dynamicyield.com/api/8794982/images/e5a7afa2ca35.webp,SHOPPING,CO-IT-MIL-SHO,OVS,Black,IT,0,it,it_IT,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943,Italy,2026-12-13T18:16:13,14,cross_border
CO-IT-MIL-TRA-0157,Get 8% cashback when you spend €100,/CO-IT-MIL-TRA-0157,0,True,https://cdn.dynamicyield.com/api/8794982/images/81e57191f8ed.webp,TRAVEL,CO-IT-MIL-TRA,ITA Airways,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300,Italy,2026-10-08T22:29:33,8,cross_border
CO-IT-MIL-TRA-0158,Get 10% cashback when you spend €100,/CO-IT-MIL-TRA-0158,0,True,https://cdn.dynamicyield.com/api/8794982/images/81e57191f8ed.webp,TRAVEL,CO-IT-MIL-TRA,ITA Airways,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300,Italy,2026-10-17T15:10:58,10,cross_border
CO-IT-MIL-TRA-0160,Get 8% cashback when you spend €100,/CO-IT-MIL-TRA-0160,0,True,https://cdn.dynamicyield.com/api/8794982/images/b936dcc60aff.webp,TRAVEL,CO-IT-MIL-TRA,Trenitalia,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365,Italy,2026-12-28T19:28:11,8,cross_border
CO-IT-MIL-TRA-0161,Get 9% cashback when you spend €100,/CO-IT-MIL-TRA-0161,0,True,https://cdn.dynamicyield.com/api/8794982/images/b936dcc60aff.webp,TRAVEL,CO-IT-MIL-TRA,Trenitalia,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365,Italy,2026-10-15T20:26:34,9,cross_border
CO-IT-MIL-CUL-0163,Get 26% cashback when you spend €15,/CO-IT-MIL-CUL-0163,0,True,https://cdn.dynamicyield.com/api/8794982/images/afec92bddbbf.webp,CULINARY,CO-IT-MIL-CUL,Eataly,Black,IT,0,it,it_IT,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096,Italy,2026-11-17T12:56:52,26,cross_border
CO-IT-MIL-CUL-0164,Get 11% cashback when you spend €15,/CO-IT-MIL-CUL-0164,0,True,https://cdn.dynamicyield.com/api/8794982/images/afec92bddbbf.webp,CULINARY,CO-IT-MIL-CUL,Eataly,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096,Italy,2026-11-06T04:03:06,11,cross_border
CO-IT-MIL-CUL-0166,Get 15% cashback when you spend €15,/CO-IT-MIL-CUL-0166,0,True,https://cdn.dynamicyield.com/api/8794982/images/286eaae33ac5.webp,CULINARY,CO-IT-MIL-CUL,Rossopomodoro,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695,Italy,2026-12-31T15:56:09,15,cross_border
CO-IT-MIL-CUL-0167,Get 25% cashback when you spend €15,/CO-IT-MIL-CUL-0167,0,True,https://cdn.dynamicyield.com/api/8794982/images/286eaae33ac5.webp,CULINARY,CO-IT-MIL-CUL,Rossopomodoro,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695,Italy,2026-12-24T15:23:01,25,cross_border
CO-IT-MIL-SPO-0169,Get 31% off when you spend €40,/CO-IT-MIL-SPO-0169,0,True,https://cdn.dynamicyield.com/api/8794982/images/10f034213b0e.webp,SPORTSWELLNESS,CO-IT-MIL-SPO,Virgin Active,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335,Italy,2026-12-10T03:05:54,31,cross_border
CO-IT-MIL-SPO-0171,Get 29% off when you spend €40,/CO-IT-MIL-SPO-0171,0,True,https://cdn.dynamicyield.com/api/8794982/images/10f034213b0e.webp,SPORTSWELLNESS,CO-IT-MIL-SPO,Virgin Active,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335,Italy,2026-10-24T13:43:46,29,cross_border
CO-IT-MIL-SPO-0172,Get 16% off when you spend €40,/CO-IT-MIL-SPO-0172,0,True,https://cdn.dynamicyield.com/api/8794982/images/fe931fccb3c9.webp,SPORTSWELLNESS,CO-IT-MIL-SPO,FitActive,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,Italy,2026-12-11T21:13:03,16,cross_border
CO-IT-MIL-SPO-0173,Get 23% off when you spend €40,/CO-IT-MIL-SPO-0173,0,True,https://cdn.dynamicyield.com/api/8794982/images/fe931fccb3c9.webp,SPORTSWELLNESS,CO-IT-MIL-SPO,FitActive,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,Italy,2026-11-09T20:01:03,23,cross_border
CO-IT-MIL-ENT-0175,Get 13% cashback when you spend €20,/CO-IT-MIL-ENT-0175,0,True,https://cdn.dynamicyield.com/api/8794982/images/6f5664a2f2d0.webp,ENTERTAINMENT,CO-IT-MIL-ENT,The Space Cinema,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,Italy,2026-11-15T16:20:50,13,cross_border
CO-IT-MIL-ENT-0178,Get 14% cashback when you spend €20,/CO-IT-MIL-ENT-0178,0,True,https://cdn.dynamicyield.com/api/8794982/images/f29befad159e.webp,ENTERTAINMENT,CO-IT-MIL-ENT,UCI Cinemas,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425,Italy,2026-11-17T21:42:09,14,cross_border
CO-IT-ROM-CUL-0200,Get 22% cashback when you spend €15,/CO-IT-ROM-CUL-0200,0,True,https://cdn.dynamicyield.com/api/8794982/images/afec92bddbbf.webp,CULINARY,CO-IT-ROM-CUL,Eataly,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096,Italy,2026-10-31T02:34:05,22,cross_border
CO-IT-ROM-ENT-0212,Get 13% cashback when you spend €20,/CO-IT-ROM-ENT-0212,0,True,https://cdn.dynamicyield.com/api/8794982/images/6f5664a2f2d0.webp,ENTERTAINMENT,CO-IT-ROM-ENT,The Space Cinema,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed,Italy,2026-11-03T13:24:36,13,cross_border
CO-IT-ROM-ENT-0214,Get 22% cashback when you spend €20,/CO-IT-ROM-ENT-0214,0,True,https://cdn.dynamicyield.com/api/8794982/images/f29befad159e.webp,ENTERTAINMENT,CO-IT-ROM-ENT,UCI Cinemas,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425,Italy,2026-12-28T11:01:17,22,cross_border
CO-IT-ROM-ENT-0215,Get 31% cashback when you spend €20,/CO-IT-ROM-ENT-0215,0,True,https://cdn.dynamicyield.com/api/8794982/images/f29befad159e.webp,ENTERTAINMENT,CO-IT-ROM-ENT,UCI Cinemas,Black,IT,0,it,it_IT,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425,Italy,2026-11-27T10:00:29,31,cross_border
CO-IT-FLO-ART-0220,Get 26% off when you spend €20,/CO-IT-FLO-ART-0220,0,True,https://cdn.dynamicyield.com/api/8794982/images/70f95349571a.webp,ARTSCULTURE,CO-IT-FLO-ART,MAXXI,Black,IT,0,it,it_IT,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264,Italy,2026-11-23T11:36:04,26,cross_border
CO-IT-FLO-ART-0222,Get 19% off when you spend €20,/CO-IT-FLO-ART-0222,0,True,https://cdn.dynamicyield.com/api/8794982/images/70f95349571a.webp,ARTSCULTURE,CO-IT-FLO-ART,MAXXI,Standard,IT,0,it,it_IT,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264,Italy,2026-11-17T06:50:25,19,cross_border
CO-IT-FLO-SHO-0228,Get 9% cashback when you spend €50,/CO-IT-FLO-SHO-0228,0,True,https://cdn.dynamicyield.com/api/8794982/images/e5a7afa2ca35.webp,SHOPPING,CO-IT-FLO-SHO,OVS,Premium,IT,0,it,it_IT,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943,Italy,2026-11-03T13:19:41,9,cross_border
CO-IT-NAP-SHO-0260,Get 12% cashback when you spend €50,/CO-IT-NAP-SHO-0260,0,True,https://cdn.dynamicyield.com/api/8794982/images/481d60160f8b.webp,SHOPPING,CO-IT-NAP-SHO,Rinascente,Black,IT,0,it,it_IT,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605,Italy,2026-10-12T20:54:46,12,cross_border
CO-AE-DXB-ART-0289,Get 21% off when you spend AED 20,/CO-AE-DXB-ART-0289,0,True,https://cdn.dynamicyield.com/api/8794982/images/78e35214f3f8.webp,ARTSCULTURE,CO-AE-DXB-ART,Louvre Abu Dhabi,Premium,AE,0,en,en_AE,https://cdn.brandfetch.io/id1tWbb0Sc/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772536549348,United Arab Emirates,2026-12-01T08:19:32,21,cross_border
CO-AE-DXB-ART-0290,Get 39% off when you spend AED 20,/CO-AE-DXB-ART-0290,0,True,https://cdn.dynamicyield.com/api/8794982/images/78e35214f3f8.webp,ARTSCULTURE,CO-AE-DXB-ART,Louvre Abu Dhabi,Black,AE,0,en,en_AE,https://cdn.brandfetch.io/id1tWbb0Sc/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772536549348,United Arab Emirates,2026-10-09T15:05:16,39,cross_border
